,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,name,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
99,00-0027962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,C.Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,00-0027838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,B.Deaderick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,00-0024229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,B.Bunkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,00-0026158,62,35,345,1,1,0,0,3,7,0,3,0,0,0,BAL,J.Flacco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,00-0026373,0,0,0,0,0,0,0,11,70,1,13,13,1,0,BAL,J.Forsett,5,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,00-0029264,0,0,0,0,0,0,0,6,14,0,6,0,0,0,BAL,B.Pierce,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,00-0027714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,D.Pitta,10,83,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,00-0020337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,S.Smith,7,118,1,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,00-0024313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,O.Daniels,4,34,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,00-0028497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,K.Aiken,4,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,00-0027996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,T.Smith,3,50,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,00-0025460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,J.Jones,2,16,0,11,0,0,0,1,1,1,0,0,4,27,0,47,0,2,1,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,00-0029597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,J.Tucker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2,38,3,1,0,1,0,1,0,0,0,0,0,1
112,00-0024417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,S.Koch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,169,31,2,52,1
113,00-0027256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,D.Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,00-0022839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,D.Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,00-0031296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.Mosley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,00-0029294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,A.Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,00-0028102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,00-0027965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,J.Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,00-0022161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,T.Suggs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,00-0023566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.Canty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,00-0029252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.Upshaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,00-0030559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,M.Elam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,00-0029309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,D.Tyson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,00-0030511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,00-0024227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,H.Ngata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,00-0031170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,T.Jernigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,00-0024341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,E.Dumervil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,00-0027973,38,25,301,1,0,1,1,6,3,0,3,0,0,0,CIN,A.Dalton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,00-0030456,0,0,0,0,0,0,0,14,48,0,16,0,0,0,CIN,G.Bernard,6,62,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,00-0031301,0,0,0,0,0,0,0,4,19,0,8,0,0,0,CIN,J.Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,00-0027942,0,0,0,0,0,0,0,1,5,0,5,0,0,0,CIN,A.Green,6,131,1,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,00-0029632,0,0,0,0,0,0,0,1,4,0,4,0,0,0,CIN,M.Sanu,4,36,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,00-0027057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,B.Tate,4,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,00-0030549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,T.Eifert,3,37,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,00-0027873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,J.Gresham,2,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,00-0028912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,V.Burfict,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,00-0023482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,M.Nugent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5,5,49,15,0,0,0,0,0,0,0,0,0,0,1
138,00-0027103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,K.Huber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,151,37,3,50,1
139,00-0023441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,A.Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,45,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,00-0029479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,E.Lamur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,00-0025408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,R.Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,00-0022045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,T.Newman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,00-0026105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,W.Gilberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,00-0029684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,B.Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,00-0027245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,V.Rey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,00-0029215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,G.Iloka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,00-0027662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,C.Dunlap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,00-0027014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,R.Maualuga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,00-0029560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,D.Kirkpatrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,00-0025405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,L.Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,00-0024338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,D.Peko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,00-0027720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,G.Atkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,00-0022867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,R.Geathers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,00-0024226,49,34,349,2,2,0,0,0,0,0,0,0,0,0,CHI,J.Cutler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,00-0026184,0,0,0,0,0,0,0,17,82,0,14,0,0,0,CHI,M.Forte,8,87,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,00-0031057,0,0,0,0,0,0,0,1,4,0,4,0,0,0,CHI,K.Carey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,00-0024334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,B.Marshall,8,71,1,15,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158,00-0026201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,M.Bennett,8,70,1,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,00-0029137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,A.Jeffery,5,71,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,00-0024240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,S.Holmes,2,21,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,00-0025542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,D.Rosario,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,00-0026314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,J.Morgan,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,00-0023968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,M.Spurlock,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,00-0023252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,R.Gould,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,41,6,2,0,2,0,2,0,0,0,0,0,1
165,00-0031079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,P.O'Donnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,160,37,1,45,1
166,00-0031209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,S.Perry,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,21,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,00-0026334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,R.Mundy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,00-0028031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,C.Conte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,00-0023656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,J.Ratliff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,00-0031041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,K.Fuller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,00-0022123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,C.Tillman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172,00-0027808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,W.Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173,00-0024277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,T.Jennings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,00-0027991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,S.Paea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,00-0030064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,J.Bostic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,00-0022128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,L.Briggs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,00-0029250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,S.McClellin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,00-0027422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,D.McCray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,00-0022740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,J.Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,00-0027657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,L.Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,00-0031048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,W.Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182,00-0030526,22,16,173,1,1,0,0,6,19,1,8,2,0,0,BUF,E.Manuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183,00-0024204,0,0,0,0,0,0,0,7,61,0,38,0,0,0,BUF,F.Jackson,3,13,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,00-0027772,0,0,0,0,0,0,0,5,60,0,47,0,0,0,BUF,A.Dixon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,00-0027861,0,0,0,0,0,0,0,15,53,0,13,0,0,0,BUF,C.Spiller,3,11,1,7,7,0,0,0,0,0,0,0,1,29,0,29,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,00-0030431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,R.Woods,4,78,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,00-0031325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,S.Watkins,3,31,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,00-0027702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Mi.Williams,2,36,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,00-0026926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,F.Summers,1,4,0,4,0,0,0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,00-0031171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,P.Brown,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,00-0026003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,D.Carpenter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,50,9,2,0,2,0,2,0,0,0,0,0,1
192,00-0030551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,C.Schmidt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,215,43,4,54,1
193,00-0026151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,L.McKelvin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,0,13,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,00-0027668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,B.Spikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,00-0030073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,D.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,00-0028038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,D.Searcy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,00-0026149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,K.Rivers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,00-0027941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,M.Dareus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,00-0025555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,C.Graham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,00-0027972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,A.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
