,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
104,00-0022712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,00-0029596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,00-0026160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,00-0027647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,00-0030001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,00-0027668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,00-0027939,23,16,125,1,0,0,0,5,38,0,11,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,00-0024242,0,0,0,0,0,0,0,16,76,0,16,0,0,0,CAR,3,14,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,00-0026069,0,0,0,0,0,0,0,4,10,0,7,0,0,0,CAR,1,-6,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,00-0020337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,6,51,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,00-0025418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,5,56,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,00-0025396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,1,10,0,10,0,0,0,0,0,0,0,0,1,10,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,00-0028081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,00-0025470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,00-0026858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
119,00-0029304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,239,38,2,57,0,0,0,0,0,1
120,00-0026207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,00-0029248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,00-0023448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,00-0025412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,00-0030455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,00-0026944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,00-0027774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,00-0026907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,00-0021512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,00-0028339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,00-0022750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,00-0029263,33,25,320,1,0,1,0,5,7,0,7,0,0,0,SEA,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,00-0025399,0,0,0,0,0,0,0,17,43,0,14,0,0,0,SEA,2,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,00-0029273,0,0,0,0,0,0,0,3,17,0,15,0,0,0,SEA,2,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,00-0028434,0,0,0,0,0,0,0,1,3,0,3,0,0,0,SEA,7,91,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,00-0027891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,4,51,0,18,0,0,0,0,0,0,0,0,4,12,0,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,00-0025425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,3,42,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,00-0029068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,3,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,00-0029159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,2,49,1,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139,00-0025431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,2,35,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,00-0027378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,00-0024102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,00-0025944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,00-0023742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,198,47,1,69,0,0,0,0,0,1
144,00-0027866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,00-0029255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,00-0027733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,00-0028037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,00-0028092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,00-0028180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,00-0030380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,00-0025472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,00-0027730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,00-0028111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,00-0027679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,00-0027711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,00-0026261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,00-0024226,33,21,242,2,1,0,0,3,16,0,18,0,0,0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158,00-0026184,0,0,0,0,0,0,0,19,50,1,9,1,0,0,CHI,4,41,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,00-0025487,0,0,0,0,0,0,0,6,15,0,7,0,0,0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,00-0024334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,8,104,1,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,00-0029137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,5,42,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,00-0026201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,3,49,1,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,00-0026210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,00-0024277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,00-0023252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,58,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1
166,00-0025488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,232,40,3,54,0,0,0,0,0,1
167,00-0024272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,31,0,1
168,00-0022123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,00-0022128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,00-0027680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,00-0027991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172,00-0024303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173,00-0029299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,00-0029250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,00-0022780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,00-0027603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,00-0028031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,00-0026905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,00-0027263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,00-0027973,33,26,282,2,2,0,0,2,2,0,3,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,00-0025860,0,0,0,0,0,0,0,14,25,1,10,5,0,0,CIN,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182,00-0030456,0,0,0,0,0,0,0,4,22,0,7,0,0,0,CIN,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183,00-0029293,0,0,0,0,0,0,0,1,14,0,14,0,0,0,CIN,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,00-0027942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,9,162,2,45,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,00-0030549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,5,47,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,00-0027873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,5,35,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,00-0029632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,4,19,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,00-0023482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1
189,00-0027103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,193,48,0,53,0,0,0,0,0,1
190,00-0023441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,13,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,00-0028912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,00-0025405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,00-0027014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,00-0022045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,00-0029215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,00-0027044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,00-0027662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,00-0027887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,00-0024338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,00-0025408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,00-0029684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202,00-0020712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,00-0029677,53,26,289,1,3,0,0,0,0,0,0,0,0,0,CLE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,00-0029675,0,0,0,0,0,0,0,13,47,0,10,0,0,0,CLE,2,30,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205,00-0028040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,9,108,1,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
206,00-0026000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,5,47,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
207,00-0027997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,4,26,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
208,00-0029269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,3,44,0,20,0,0,0,1,1,1,0,0,2,15,0,31,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,00-0028596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,00-0027140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
