,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,name,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
99,00-0028075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,B.Skrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,00-0029676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,M.Claiborne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,00-0027968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,M.Wilkerson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,00-0029061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,J.Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,00-0031338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,T.Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,00-0032699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,C.Pelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,00-0033961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,D.Donahue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,00-0032403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,J.Burris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,00-0030520,40,26,213,1,0,0,0,0,0,0,0,0,0,0,CHI,M.Glennon,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,00-0033556,0,0,0,0,0,0,0,5,66,0,46,0,0,0,CHI,T.Cohen,8,47,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,00-0032780,0,0,0,0,0,0,0,13,52,1,11,4,0,0,CHI,Jo.Howard,3,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,00-0031595,0,0,0,0,0,0,0,1,7,0,7,0,0,0,CHI,M.Burton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,00-0027125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Z.Miller,4,39,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,00-0029708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,K.Wright,3,34,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,00-0029319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,J.Bellamy,3,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,00-0030422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,D.Sims,2,31,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,00-0031545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,K.White,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
116,00-0029388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,D.Thompson,1,15,0,15,0,0,0,2,23,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,00-0032667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,R.Robertson-Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,00-0026138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,C.Barth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,54,3,2,0,2,0,2,0,0,0,0,0,1
119,00-0031079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,P.O'Donnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,244,40,3,69,1
120,00-0029795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,B.Cunningham,0,0,0,0,0,0,0,1,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,00-0025920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,J.Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,00-0031041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,K.Fuller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,00-0030127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,M.Cooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,00-0033072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,L.Floyd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,00-0029657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,A.Hicks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,00-0026257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Q.Demps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
127,00-0033784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,E.Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,00-0028041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,S.Acho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,00-0027573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,M.Unrein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,00-0029577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,D.Trevathan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
131,00-0031904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,B.Callahan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,00-0031551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,E.Goldman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,00-0027808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,W.Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,00-0032773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,N.Kwiatkoski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,00-0026143,30,21,321,1,0,0,0,3,11,0,13,0,0,0,ATL,M.Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,00-0031285,0,0,0,0,0,0,0,12,37,1,6,5,0,0,ATL,D.Freeman,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,00-0032058,0,0,0,0,0,0,0,8,16,0,7,0,0,0,ATL,T.Coleman,4,42,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,00-0029632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,M.Sanu,6,47,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139,00-0027944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Ju.Jones,4,66,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,00-0031228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,T.Gabriel,3,36,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,00-0032392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,A.Hooper,2,128,1,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,00-0020578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,M.Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,48,9,2,0,2,0,2,0,0,0,0,0,1
143,00-0028130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,M.Bosher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,178,44,0,62,1
144,00-0027691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,A.Roberts,0,0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,2,12,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,00-0032596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,B.Poole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,00-0032388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,D.Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,00-0032401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,D.Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,00-0027980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,B.Reed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,00-0032382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,K.Neal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,00-0033549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,D.Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,00-0030562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,D.Trufant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,00-0030528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,R.Alford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,00-0031181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,R.Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,00-0032240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,V.Beasley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,00-0033540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,T.McKinley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,00-0027958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,A.Clayborn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,00-0033512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,D.Kazee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158,00-0027973,31,16,170,0,4,0,0,1,2,0,2,0,0,0,CIN,A.Dalton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,00-0030456,0,0,0,0,0,0,0,7,40,0,23,0,0,0,CIN,G.Bernard,1,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,00-0031301,0,0,0,0,0,0,0,6,26,0,12,0,0,0,CIN,J.Hill,1,-2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,00-0033897,0,0,0,0,0,0,0,8,9,0,8,0,0,0,CIN,J.Mixon,3,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,00-0027942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,A.Green,5,74,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
163,00-0027681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,B.LaFell,3,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,00-0033009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,T.Boyd,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,00-0032214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,T.Kroft,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,00-0030549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,T.Eifert,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,00-0027103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,K.Huber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,212,38,1,53,1
168,00-0032543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,A.Erickson,0,0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,3,4,0,12,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,00-0027245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,V.Rey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,00-0030382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,K.Minter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,00-0032892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,N.Vigil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172,00-0027720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,G.Atkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173,00-0029560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,D.Kirkpatrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,00-0031380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,D.Dennard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,00-0026217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,P.Sims,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176,00-0032807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,C.Fejedelem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,00-0029215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,G.Iloka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,00-0033107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,W.Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
179,00-0027044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,M.Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,00-0033066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,A.Billings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181,00-0032168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,J.Shaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182,00-0031264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,C.Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183,00-0033786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,R.Glasgow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,00-0027662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,C.Dunlap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185,00-0033912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,J.Willis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186,00-0026158,17,9,121,1,1,0,0,0,0,0,0,0,0,0,BAL,J.Flacco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,00-0031375,0,0,0,0,0,0,0,19,80,1,11,2,0,0,BAL,T.West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,00-0031577,0,0,0,0,0,0,0,21,71,0,17,0,0,0,BAL,J.Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
189,00-0026019,0,0,0,0,0,0,0,1,4,0,4,0,0,0,BAL,D.Woodhead,3,33,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,00-0031025,0,0,0,0,0,0,0,1,2,0,2,0,0,0,BAL,M.Campanaro,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,7,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,00-0026995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,J.Maclin,2,56,1,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
192,00-0031598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,N.Boyle,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
193,00-0026901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,M.Wallace,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,00-0032054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,B.Perriman,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,00-0031558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,M.Williams,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,00-0032574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,M.Pierce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,00-0029597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,J.Tucker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,25,6,2,0,2,0,2,0,0,0,0,0,1
198,00-0024417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,S.Koch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,250,39,2,52,1
199,00-0030294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,T.Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,00-0031296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.Mosley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
