id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0023494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Jonathan Babineaux,10/12/1981,12,74,300,,http://www.nfl.com/player/jonathanbabineaux/2506398/profile,Babineaux,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Stansly Maponga,3/5/1991,4,74,257,,http://www.nfl.com/player/stanslymaponga/2540212/profile,Maponga,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Kemal Ishmael,5/6/1991,7,72,206,,http://www.nfl.com/player/kemalishmael/2541431/profile,Ishmael,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Tyson Jackson,6/6/1986,8,76,296,,http://www.nfl.com/player/tysonjackson/71341/profile,Jackson,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0020531,42,29,333,1,1,0,0,1,2,0,2,0,0,0,NO,Drew Brees,1/15/1979,20,72,209,QB,http://www.nfl.com/player/drewbrees/2504775/profile,Brees,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027966,0,0,0,0,0,0,0,13,60,2,19,3,0,0,NO,Mark Ingram,12/21/1989,10,69,210,RB,http://www.nfl.com/player/markingram/2495466/profile,Ingram,21,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024813,0,0,0,0,0,0,0,7,31,0,13,0,0,0,NO,Pierre Thomas,12/18/1984,9,71,215,,http://www.nfl.com/player/pierrethomas/2507141/profile,Thomas,39,6,58,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030348,0,0,0,0,0,0,0,6,28,1,21,2,0,0,NO,Khiry Robinson,12/28/1989,4,72,220,,http://www.nfl.com/player/khiryrobinson/2542022/profile,Robinson,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031236,0,0,0,0,0,0,0,1,18,0,18,0,0,0,NO,Brandin Cooks,9/25/1993,6,70,183,WR,http://www.nfl.com/player/brandincooks/2543498/profile,Cooks,0,7,77,1,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Jimmy Graham,11/24/1986,11,79,265,TE,http://www.nfl.com/player/jimmygraham/497236/profile,Graham,0,8,82,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Marques Colston,6/5/1983,10,76,225,,http://www.nfl.com/player/marquescolston/2495821/profile,Colston,12,5,110,0,57,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Travaris Cadet,2/1/1989,6,73,210,,http://www.nfl.com/player/travariscadet/2535890/profile,Cadet,38,1,5,0,5,0,0,0,0,0,0,0,0,1,34,0,34,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0022943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Benjamin Watson,12/18/1980,16,75,255,,http://www.nfl.com/player/benjaminwatson/2506122/profile,Watson,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Corey White,5/9/1990,6,73,210,,http://www.nfl.com/player/coreywhite/2532972/profile,White,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0019536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Shayne Graham,12/9/1977,13,72,210,,http://www.nfl.com/player/shaynegraham/2504162/profile,Graham,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,50,6,4,0,4,0,4,0,0,0,0,0,1
00-0027114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Thomas Morstead,3/8/1986,12,76,235,P,http://www.nfl.com/player/thomasmorstead/71407/profile,Morstead,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,101,50,2,58,1
00-0026177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Curtis Lofton,6/9/1986,8,72,245,,http://www.nfl.com/player/curtislofton/774/profile,Lofton,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,David Hawthorne,5/14/1985,8,72,246,,http://www.nfl.com/player/davidhawthorne/2507399/profile,Hawthorne,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Rafael Bush,5/12/1987,8,71,203,,http://www.nfl.com/player/rafaelbush/2507817/profile,Bush,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Jairus Byrd,10/7/1986,8,70,203,,http://www.nfl.com/player/jairusbyrd/79899/profile,Byrd,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Junior Galette,3/27/1988,7,74,254,,http://www.nfl.com/player/juniorgalette/496782/profile,Galette,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Kenny Vaccaro,2/15/1991,8,72,214,SS,http://www.nfl.com/player/kennyvaccaro/2539320/profile,Vaccaro,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Keenan Lewis,5/17/1986,7,73,208,,http://www.nfl.com/player/keenanlewis/80658/profile,Lewis,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Patrick Robinson,9/7/1987,11,71,191,DB,http://www.nfl.com/player/patrickrobinson/2508084/profile,Robinson,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Akiem Hicks,11/16/1989,9,76,352,DE,http://www.nfl.com/player/akiemhicks/2533433/profile,Hicks,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Tyrunn Walker,3/18/1990,6,75,310,,http://www.nfl.com/player/tyrunnwalker/2535892/profile,Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Cameron Jordan,7/10/1989,10,76,287,DE,http://www.nfl.com/player/cameronjordan/2495184/profile,Jordan,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Brandon Deaderick,8/19/1987,6,76,305,,http://www.nfl.com/player/brandondeaderick/496778/profile,Deaderick,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Brodrick Bunkley,11/23/1983,10,74,306,,http://www.nfl.com/player/brodrickbunkley/2506880/profile,Bunkley,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026158,62,35,345,1,1,0,0,3,7,0,3,0,0,0,BAL,Joe Flacco,1/16/1985,12,78,245,,http://www.nfl.com/player/joeflacco/382/profile,Flacco,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026373,0,0,0,0,0,0,0,11,70,1,13,13,1,0,BAL,Justin Forsett,10/14/1985,9,68,195,,http://www.nfl.com/player/justinforsett/927/profile,Forsett,20,5,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029264,0,0,0,0,0,0,0,6,14,0,6,0,0,0,BAL,Bernard Pierce,5/10/1991,5,72,222,,http://www.nfl.com/player/bernardpierce/2533545/profile,Pierce,30,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Dennis Pitta,6/29/1985,8,76,238,,http://www.nfl.com/player/dennispitta/497254/profile,Pitta,88,10,83,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0020337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Steve Smith,5/12/1979,17,69,195,,http://www.nfl.com/player/stevesmith/2504595/profile,Smith,89,7,118,1,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Owen Daniels,11/9/1982,10,75,245,,http://www.nfl.com/player/owendaniels/2495825/profile,Daniels,81,4,34,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Kamar Aiken,5/30/1989,6,74,216,,http://www.nfl.com/player/kamaraiken/2530660/profile,Aiken,81,4,30,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Torrey Smith,1/26/1989,8,72,205,,http://www.nfl.com/player/torreysmith/2495459/profile,Smith,11,3,50,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Jacoby Jones,7/11/1984,9,76,215,,http://www.nfl.com/player/jacobyjones/2495651/profile,Jones,13,2,16,0,11,0,0,0,1,1,1,0,0,4,27,0,47,0,2,1,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Justin Tucker,11/21/1989,9,73,183,K,http://www.nfl.com/player/justintucker/2536340/profile,Tucker,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2,38,3,1,0,1,0,1,0,0,0,0,0,1
00-0024417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Sam Koch,8/13/1982,15,73,222,P,http://www.nfl.com/player/samkoch/2506969/profile,Koch,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,169,31,2,52,1
00-0027256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Darian Stewart,8/4/1988,10,71,214,,http://www.nfl.com/player/darianstewart/494307/profile,Stewart,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0022839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Daryl Smith,3/14/1982,13,74,250,,http://www.nfl.com/player/darylsmith/2506029/profile,Smith,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.J. Mosley,6/19/1992,7,74,250,ILB,http://www.nfl.com/player/c.j.mosley/2543464/profile,Mosley,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Asa Jackson,12/2/1989,4,70,183,,http://www.nfl.com/player/asajackson/2532872/profile,Jackson,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Chykie Brown,12/26/1986,4,71,191,,http://www.nfl.com/player/chykiebrown/2495126/profile,Brown,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Jimmy Smith,7/26/1988,10,74,210,CB,http://www.nfl.com/player/jimmysmith/2508107/profile,Smith,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0022161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Terrell Suggs,10/11/1982,17,75,265,,http://www.nfl.com/player/terrellsuggs/2505660/profile,Suggs,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0023566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Chris Canty,11/10/1982,11,79,320,,http://www.nfl.com/player/chriscanty/2506469/profile,Canty,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Courtney Upshaw,12/13/1989,6,74,272,,http://www.nfl.com/player/courtneyupshaw/2532964/profile,Upshaw,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Matt Elam,9/21/1991,4,70,208,,http://www.nfl.com/player/mattelam/2540153/profile,Elam,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,DeAngelo Tyson,4/12/1989,4,74,315,,http://www.nfl.com/player/deangelotyson/2532985/profile,Tyson,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Brandon Williams,2/21/1989,8,73,336,DE,http://www.nfl.com/player/brandonwilliams/2541302/profile,Williams,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Haloti Ngata,1/21/1984,13,76,340,,http://www.nfl.com/player/halotingata/2506879/profile,Ngata,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Timmy Jernigan,9/24/1992,6,74,295,,http://www.nfl.com/player/timmyjernigan/2543461/profile,Jernigan,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Elvis Dumervil,1/19/1984,12,71,250,,http://www.nfl.com/player/elvisdumervil/2495832/profile,Dumervil,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027973,38,25,301,1,0,1,1,6,3,0,3,0,0,0,CIN,Andy Dalton,10/29/1987,10,74,220,QB,http://www.nfl.com/player/andydalton/2495143/profile,Dalton,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030456,0,0,0,0,0,0,0,14,48,0,16,0,0,0,CIN,Giovani Bernard,11/22/1991,8,69,205,RB,http://www.nfl.com/player/giovanibernard/2540156/profile,Bernard,25,6,62,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031301,0,0,0,0,0,0,0,4,19,0,8,0,0,0,CIN,Jeremy Hill,10/20/1992,5,73,230,,http://www.nfl.com/player/jeremyhill/2543603/profile,Hill,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027942,0,0,0,0,0,0,0,1,5,0,5,0,0,0,CIN,A.J. Green,7/31/1988,10,76,210,WR,http://www.nfl.com/player/a.j.green/2495450/profile,Green,18,6,131,1,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029632,0,0,0,0,0,0,0,1,4,0,4,0,0,0,CIN,Mohamed Sanu,8/22/1989,9,74,210,WR,http://www.nfl.com/player/mohamedsanu/2533040/profile,Sanu,14,4,36,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Brandon Tate,10/5/1987,10,73,195,,http://www.nfl.com/player/brandontate/81306/profile,Tate,0,4,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Tyler Eifert,9/8/1990,8,78,255,TE,http://www.nfl.com/player/tylereifert/2540148/profile,Eifert,0,3,37,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Jermaine Gresham,6/16/1988,9,77,260,,http://www.nfl.com/player/jermainegresham/497238/profile,Gresham,84,2,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Vontaze Burfict,9/24/1990,8,73,255,,http://www.nfl.com/player/vontazeburfict/2533058/profile,Burfict,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0023482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Mike Nugent,3/2/1982,14,70,190,,http://www.nfl.com/player/mikenugent/2506386/profile,Nugent,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,5,5,49,15,0,0,0,0,0,0,0,0,0,0,1
00-0027103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Kevin Huber,7/16/1985,12,73,210,P,http://www.nfl.com/player/kevinhuber/71333/profile,Huber,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,151,37,3,50,1
00-0023441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Adam Jones,9/30/1983,12,70,185,,http://www.nfl.com/player/adamjones/2506345/profile,Jones,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,45,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Emmanuel Lamur,6/8/1989,7,76,245,,http://www.nfl.com/player/emmanuellamur/2536032/profile,Lamur,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Reggie Nelson,9/21/1983,12,71,210,,http://www.nfl.com/player/reggienelson/2507167/profile,Nelson,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0022045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Terence Newman,9/4/1978,15,70,197,,http://www.nfl.com/player/terencenewman/2505552/profile,Newman,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Wallace Gilberry,12/5/1984,10,74,265,,http://www.nfl.com/player/wallacegilberry/1332/profile,Gilberry,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Brandon Thompson,10/19/1989,6,74,315,,http://www.nfl.com/player/brandonthompson/2532959/profile,Thompson,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Vincent Rey,9/6/1987,8,72,240,,http://www.nfl.com/player/vincentrey/2507843/profile,Rey,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,George Iloka,3/31/1990,7,76,225,,http://www.nfl.com/player/georgeiloka/2532869/profile,Iloka,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Carlos Dunlap,2/28/1989,11,78,285,DE,http://www.nfl.com/player/carlosdunlap/496780/profile,Dunlap,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
