id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0034266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Kenny Young,11/15/1994,3,73,234,ILB,http://www.nfl.com/player/kennyyoung/2560947/profile,Young,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1
00-0030294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Tony Jefferson,1/27/1992,7,71,211,,http://www.nfl.com/player/tonyjefferson/2540164/profile,Jefferson,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,1,0,1
00-0032770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Tavon Young,3/14/1994,5,69,185,CB,http://www.nfl.com/player/tavonyoung/2555378/profile,Young,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.0,0,0,1
00-0026280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Brandon Carr,5/19/1986,13,72,210,,http://www.nfl.com/player/brandoncarr/4365/profile,Carr,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,0,1
00-0022161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Terrell Suggs,10/11/1982,17,75,265,,http://www.nfl.com/player/terrellsuggs/2505660/profile,Suggs,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1
00-0033281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Marlon Humphrey,7/8/1996,4,72,197,CB,http://www.nfl.com/player/marlonhumphrey/2558067/profile,Humphrey,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0032438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Maurice Canady,5/26/1994,5,73,193,CB,http://www.nfl.com/player/mauricecanady/2555178/profile,Canady,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0030511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Brandon Williams,2/21/1989,8,73,336,DE,http://www.nfl.com/player/brandonwilliams/2541302/profile,Williams,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0033915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Tim Williams,11/12/1993,4,75,244,LB,http://www.nfl.com/player/timwilliams/2557841/profile,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1
00-0033913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Chris Wormley,10/25/1993,4,77,300,NT,http://www.nfl.com/player/chriswormley/2557862/profile,Wormley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0034265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Anthony Averett,11/30/1994,3,71,184,CB,http://www.nfl.com/player/anthonyaverett/2560963/profile,Averett,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0033283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Tyus Bowser,5/23/1995,4,75,242,LB,http://www.nfl.com/player/tyusbowser/2558166/profile,Bowser,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0031177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Brent Urban,5/5/1991,7,79,300,DE,http://www.nfl.com/player/brenturban/2543765/profile,Urban,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0032573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Patrick Onwuasor,8/22/1992,5,72,227,ILB,http://www.nfl.com/player/patrickonwuasor/2556642/profile,Onwuasor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0033376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Patrick Ricard,5/27/1994,4,75,303,FB,http://www.nfl.com/player/patrickricard/2558990/profile,Ricard,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0032574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Michael Pierce,11/6/1992,5,72,345,DT,http://www.nfl.com/player/michaelpierce/2556650/profile,Pierce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0032415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Matt Judon,8/15/1992,5,75,261,OLB,http://www.nfl.com/player/mattjudon/2555505/profile,Judon,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0033958,18,5,24,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Nathan Peterman,5/4/1994,4,74,225,QB,http://www.nfl.com/player/nathanpeterman/2558191/profile,Peterman,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0034857,15,6,74,0,0,0,0,4,26,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Josh Allen,5/21/1996,3,77,237,QB,http://www.nfl.com/player/joshallen/2560955/profile,Allen,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031959,0,0,0,0,0,0,0,6,31,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Marcus Murphy,10/3/1991,3,69,195,RB,http://www.nfl.com/player/marcusmurphy/2552647/profile,Murphy,0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,49,0,0,0,0.0,0,0,1
00-0027029,0,0,0,0,0,0,0,7,22,0,12,0,0,0,1,-1,0,-1,0,0,0,0,0,0,0,0,BUF,LeSean McCoy,7/12/1988,11,71,210,,http://www.nfl.com/player/leseanmccoy/79607/profile,McCoy,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0027531,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Chris Ivory,3/22/1988,9,72,223,,http://www.nfl.com/player/chrisivory/2507999/profile,Ivory,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0034721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-25,0,BUF,Corey Bojorquez,9/13/1996,3,72,208,P,http://www.nfl.com/player/coreybojorquez/2561574/profile,Bojorquez,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,397,43,3,58,0,0,0,0,0,0,0,0.0,0,0,1
00-0033891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,14,0,0,0,0,0,0,0,0,BUF,Zay Jones,3/30/1995,4,74,200,WR,http://www.nfl.com/player/zayjones/2557863/profile,Jones,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,10,0,0,0,0,0,0,0,0,BUF,Jason Croom,2/28/1994,3,77,246,TE,http://www.nfl.com/player/jasoncroom/2559159/profile,Croom,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0028091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,4,0,0,0,0,0,0,0,0,BUF,Jeremy Kerley,11/8/1988,7,69,188,,http://www.nfl.com/player/jeremykerley/2495189/profile,Kerley,17,2,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,24,0,0,0,0,0,0,0,0,BUF,Logan Thomas,7/1/1991,6,78,250,TE,http://www.nfl.com/player/loganthomas/2543767/profile,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0028263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,0,0,0,0,0,0,0,0,BUF,Andre Holmes,6/16/1988,7,76,210,,http://www.nfl.com/player/andreholmes/2495453/profile,Holmes,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,0,0,0,0,0,0,0,0,BUF,Kelvin Benjamin,2/5/1991,5,77,245,,http://www.nfl.com/player/kelvinbenjamin/2543471/profile,Benjamin,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BUF,Matt Milano,7/28/1994,4,72,223,OLB,http://www.nfl.com/player/mattmilano/2557969/profile,Milano,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0,0,1
00-0025944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Stephen Hauschka,6/29/1985,13,76,210,K,http://www.nfl.com/player/stephenhauschka/2507374/profile,Hauschka,4,0,0,0,0,0,1,2,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jordan Poyer,4/25/1991,8,72,191,FS,http://www.nfl.com/player/jordanpoyer/2539290/profile,Poyer,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,1
00-0027195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Rafael Bush,5/12/1987,8,71,203,,http://www.nfl.com/player/rafaelbush/2507817/profile,Bush,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,1
00-0034673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Tremaine Edmunds,5/2/1998,3,77,250,MLB,http://www.nfl.com/player/tremaineedmunds/2560713/profile,Edmunds,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1.0,0,1,1
00-0023259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Lorenzo Alexander,5/31/1983,13,73,245,,http://www.nfl.com/player/lorenzoalexander/2506268/profile,Alexander,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,1
00-0034782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Harrison Phillips,1/25/1996,3,75,307,DT,http://www.nfl.com/player/harrisonphillips/2560840/profile,Phillips,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,1
00-0024348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Kyle Williams,6/10/1983,13,73,303,,http://www.nfl.com/player/kylewilliams/2506931/profile,Williams,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.5,0,0,1
00-0031015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Phillip Gaines,4/4/1991,7,72,193,CB,http://www.nfl.com/player/phillipgaines/2543851/profile,Gaines,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,1
00-0033884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Tre'Davious White,1/16/1995,4,71,192,CB,http://www.nfl.com/player/tre'daviouswhite/2557867/profile,White,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,1
00-0032480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Eddie Yarbrough,4/24/1993,3,75,259,DE,http://www.nfl.com/player/eddieyarbrough/2556714/profile,Yarbrough,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,1
00-0030090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Micah Hyde,12/31/1990,8,72,197,SS,http://www.nfl.com/player/micahhyde/2539240/profile,Hyde,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,1
00-0027881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jerry Hughes,8/13/1988,11,74,254,DE,http://www.nfl.com/player/jerryhughes/496796/profile,Hughes,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0034376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Taron Johnson,7/27/1996,3,71,192,CB,http://www.nfl.com/player/taronjohnson/2560766/profile,Johnson,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0033037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Adolphus Washington,11/24/1992,3,76,295,,http://www.nfl.com/player/adolphuswashington/2555235/profile,Washington,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0033096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Shaq Lawson,6/17/1994,5,75,267,DE,http://www.nfl.com/player/shaqlawson/2555252/profile,Lawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0031300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Trent Murphy,12/22/1990,7,78,260,DE,http://www.nfl.com/player/trentmurphy/2543503/profile,Murphy,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,1
00-0034391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Siran Neal,8/4/1994,3,72,206,DB,http://www.nfl.com/player/siranneal/2560818/profile,Neal,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0028118,40,15,197,1,1,0,0,8,77,1,24,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CLE,Tyrod Taylor,8/3/1989,10,73,217,QB,http://www.nfl.com/player/tyrodtaylor/2495240/profile,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031045,0,0,0,0,0,0,0,22,62,1,12,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,CLE,Carlos Hyde,9/20/1990,6,72,229,,http://www.nfl.com/player/carloshyde/2543743/profile,Hyde,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0034791,0,0,0,0,0,0,0,3,21,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Nick Chubb,12/27/1995,3,71,227,RB,http://www.nfl.com/player/nickchubb/2561021/profile,Chubb,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032257,0,0,0,0,0,0,0,5,17,0,13,0,0,0,1,8,0,8,0,0,0,0,0,0,0,0,CLE,Duke Johnson,9/23/1993,6,69,210,RB,http://www.nfl.com/player/dukejohnson/2552461/profile,Johnson,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,106,0,39,0,0,0,0,0,0,0,0,CLE,Jarvis Landry,11/28/1992,7,71,196,WR,http://www.nfl.com/player/jarvislandry/2543488/profile,Landry,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,8,0,0,0,0,0,0,0,0,CLE,David Njoku,7/10/1996,4,76,246,TE,http://www.nfl.com/player/davidnjoku/2557986/profile,Njoku,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,38,0,0,0,0,0,0,0,0,CLE,Rashard Higgins,10/7/1994,4,73,198,,http://www.nfl.com/player/rashardhiggins/2555468/profile,Higgins,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,17,17,0,0,0,0,0,0,0,CLE,Josh Gordon,4/13/1991,4,75,225,,http://www.nfl.com/player/joshgordon/2537931/profile,Gordon,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,12,0,0,0,0,0,0,0,0,CLE,Darren Fells,4/22/1986,6,79,270,,http://www.nfl.com/player/darrenfells/2540928/profile,Fells,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,CLE,Joel Bitonio,10/11/1991,7,76,320,OG,http://www.nfl.com/player/joelbitonio/2543737/profile,Bitonio,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,CLE,Joe Schobert,11/6/1993,5,73,245,MLB,http://www.nfl.com/player/joeschobert/2555166/profile,Schobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0,0,1
00-0033883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,CLE,Jabrill Peppers,10/4/1995,4,71,215,FS,http://www.nfl.com/player/jabrillpeppers/2557980/profile,Peppers,21,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,24,0,3,3,0.0,0,0,1
00-0033862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Zane Gonzalez,5/7/1995,4,72,202,K,http://www.nfl.com/player/zanegonzalez/2558178/profile,Gonzalez,5,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0026516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Britton Colquitt,3/20/1985,11,75,210,P,http://www.nfl.com/player/brittoncolquitt/71259/profile,Colquitt,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,522,37,6,57,0,0,0,0,0,0,0,0.0,0,0,1
00-0031269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,T.J. Carrie,7/28/1990,7,72,204,DB,http://www.nfl.com/player/t.j.carrie/2550164/profile,Carrie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,0,0,0,0.0,0,0,1
00-0034772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Antonio Callaway,1/9/1997,2,71,200,,http://www.nfl.com/player/antoniocallaway/2560988/profile,Callaway,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,8,0,0,0,0.0,0,0,1
00-0033905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Larry Ogunjobi,6/3/1994,4,75,305,DT,http://www.nfl.com/player/larryogunjobi/2557836/profile,Ogunjobi,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1.0,0,0,1
00-0031097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Terrance Mitchell,5/17/1992,7,71,191,CB,http://www.nfl.com/player/terrancemitchell/2543637/profile,Mitchell,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,1
00-0033868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Myles Garrett,12/29/1995,4,76,272,DE,http://www.nfl.com/player/mylesgarrett/2557965/profile,Garrett,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2.0,0,2,1
00-0030421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Jamie Collins,10/20/1989,8,75,255,OLB,http://www.nfl.com/player/jamiecollins/2539311/profile,Collins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,1
00-0034856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Denzel Ward,4/28/1997,3,71,190,CB,http://www.nfl.com/player/denzelward/2560916/profile,Ward,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,2,0,1
00-0031361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Christian Kirksey,8/31/1992,7,74,235,OLB,http://www.nfl.com/player/christiankirksey/2543720/profile,Kirksey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,1
00-0034682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Genard Avery,4/26/1995,3,72,250,OLB,http://www.nfl.com/player/genardavery/2560964/profile,Avery,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1.0,0,1,1
00-0032251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Damarious Randall,8/29/1992,6,71,196,SS,http://www.nfl.com/player/damariousrandall/2552389/profile,Randall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,1,0,1
00-0032517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Briean Boddy-Calhoun,1/21/1993,3,69,193,,http://www.nfl.com/player/brieanboddy-calhoun/2556475/profile,Boddy-Calhoun,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,1
00-0033076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Derrick Kindred,12/15/1993,3,70,210,CB,http://www.nfl.com/player/derrickkindred/2555540/profile,Kindred,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,1
00-0032566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Trevon Coley,7/13/1994,4,73,310,DT,http://www.nfl.com/player/trevoncoley/2556504/profile,Coley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,1
