id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0031551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Eddie Goldman,1/6/1994,6,75,318,NT,http://www.nfl.com/player/eddiegoldman/2552489/profile,Goldman,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0031041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Kyle Fuller,2/16/1992,7,71,194,CB,http://www.nfl.com/player/kylefuller/2543681/profile,Fuller,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0027743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Sherrick McManis,12/19/1987,11,71,203,DB,http://www.nfl.com/player/sherrickmcmanis/494289/profile,McManis,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1
00-0027979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Jarvis Jenkins,4/24/1988,8,76,300,,http://www.nfl.com/player/jarvisjenkins/2495178/profile,Jenkins,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0027808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Willie Young,9/19/1985,8,76,258,,http://www.nfl.com/player/willieyoung/2508063/profile,Young,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0023459,23,18,189,3,0,0,0,8,35,0,15,0,0,0,GB,Aaron Rodgers,12/2/1983,16,74,225,QB,http://www.nfl.com/player/aaronrodgers/2506363/profile,Rodgers,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030485,0,0,0,0,0,0,0,19,85,1,16,2,0,0,GB,Eddie Lacy,6/2/1990,5,71,250,,http://www.nfl.com/player/eddielacy/2540168/profile,Lacy,27,2,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031384,0,0,0,0,0,0,0,1,11,0,11,0,0,0,GB,Richard Rodgers,1/22/1992,6,76,257,TE,http://www.nfl.com/player/richardrodgers/2550313/profile,Rodgers,0,3,27,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0027791,0,0,0,0,0,0,0,2,2,0,3,0,0,0,GB,James Starks,2/25/1986,7,74,218,,http://www.nfl.com/player/jamesstarks/497206/profile,Starks,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0028002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Randall Cobb,8/22/1990,10,70,195,WR,http://www.nfl.com/player/randallcobb/2495448/profile,Cobb,0,5,38,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Davante Adams,12/24/1992,7,73,215,WR,http://www.nfl.com/player/davanteadams/2543495/profile,Adams,17,4,59,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1
00-0025465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,James Jones,3/31/1984,9,73,208,,http://www.nfl.com/player/jamesjones/2507183/profile,Jones,89,4,51,2,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0025580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Mason Crosby,9/3/1984,14,73,207,K,http://www.nfl.com/player/masoncrosby/2507232/profile,Crosby,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,3,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0026664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Tim Masthay,3/16/1987,6,73,200,,http://www.nfl.com/player/timmasthay/71387/profile,Masthay,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,33,0,54,0,0,0,0,0,0,0,0.0,0,0,1
00-0032200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Ty Montgomery,1/22/1993,5,72,216,,http://www.nfl.com/player/tymontgomery/2552429/profile,Montgomery,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,46,0,0,0,0.0,0,0,1
00-0031612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Aaron Ripkowski,12/20/1992,3,73,246,,http://www.nfl.com/player/aaronripkowski/2552477/profile,Ripkowski,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1
00-0027440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Sam Shields,12/8/1987,8,71,178,,http://www.nfl.com/player/samshields/1037374/profile,Shields,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,1
00-0030104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Nate Palmer,9/23/1989,6,74,248,,http://www.nfl.com/player/natepalmer/2541315/profile,Palmer,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,1
00-0027002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Clay Matthews,5/14/1986,11,75,255,,http://www.nfl.com/player/claymatthews/80431/profile,Matthews,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,1,0,1
00-0031333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Ha Ha Clinton-Dix,12/21/1992,7,73,211,SS,http://www.nfl.com/player/hahaclinton-dix/2543470/profile,Clinton-Dix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,1
00-0021140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Julius Peppers,1/18/1980,17,79,295,,http://www.nfl.com/player/juliuspeppers/2505010/profile,Peppers,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1.5,0,0,1
00-0030090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Micah Hyde,12/31/1990,8,72,197,SS,http://www.nfl.com/player/micahhyde/2539240/profile,Hyde,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,1
00-0026985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,B.J. Raji,7/11/1986,7,74,337,,http://www.nfl.com/player/b.j.raji/79631/profile,Raji,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0,0,1
00-0029261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Casey Hayward,9/9/1989,9,71,192,CB,http://www.nfl.com/player/caseyhayward/2532861/profile,Hayward,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,1
00-0029201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Sean Richardson,1/21/1990,4,74,216,,http://www.nfl.com/player/seanrichardson/2533333/profile,Richardson,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,1
00-0030752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Jay Elliott,11/11/1991,4,75,240,,http://www.nfl.com/player/jayelliott/2550196/profile,Elliott,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0027664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Mike Neal,6/26/1987,6,75,262,,http://www.nfl.com/player/mikeneal/496833/profile,Neal,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0032251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Damarious Randall,8/29/1992,6,71,196,SS,http://www.nfl.com/player/damariousrandall/2552389/profile,Randall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0030119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Sam Barrington,10/5/1990,5,73,240,,http://www.nfl.com/player/sambarrington/2540280/profile,Barrington,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0030093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Josh Boyd,8/3/1989,4,75,293,,http://www.nfl.com/player/joshboyd/2539263/profile,Boyd,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0029284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,Mike Daniels,5/5/1989,8,72,310,,http://www.nfl.com/player/mikedaniels/2532826/profile,Daniels,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0029567,27,18,297,1,0,0,0,4,11,1,9,1,0,0,STL,Nick Foles,1/20/1989,9,78,243,QB,http://www.nfl.com/player/nickfoles/2532842/profile,Foles,0,0,0,0,0,0,0,0,2,0,0,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029795,0,0,0,0,0,0,0,16,45,0,9,0,0,0,STL,Benny Cunningham,7/7/1990,6,70,218,,http://www.nfl.com/player/bennycunningham/2541544/profile,Cunningham,30,4,77,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030525,0,0,0,0,0,0,0,4,17,1,16,16,0,0,STL,Tavon Austin,3/15/1990,7,68,185,,http://www.nfl.com/player/tavonaustin/2539336/profile,Austin,10,2,-2,0,7,0,0,0,0,0,0,0,0,2,40,1,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029626,0,0,0,0,0,0,0,2,3,0,4,0,0,0,STL,Isaiah Pead,12/14/1989,4,70,206,,http://www.nfl.com/player/isaiahpead/2532926/profile,Pead,22,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,22,0,0,0,0.0,0,0,1
00-0027061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Jared Cook,4/7/1987,12,77,254,TE,http://www.nfl.com/player/jaredcook/71265/profile,Cook,87,5,85,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Stedman Bailey,11/11/1990,4,70,194,,http://www.nfl.com/player/stedmanbailey/2540157/profile,Bailey,12,3,58,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0027985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Lance Kendricks,1/30/1988,9,75,250,,http://www.nfl.com/player/lancekendricks/2495187/profile,Kendricks,0,2,42,1,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0027006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Kenny Britt,9/19/1988,9,75,223,,http://www.nfl.com/player/kennybritt/71217/profile,Britt,18,2,37,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Greg Zuerlein,12/27/1987,9,72,191,K,http://www.nfl.com/player/gregzuerlein/2534797/profile,Zuerlein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,6,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0028872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Johnny Hekker,2/8/1990,9,77,241,P,http://www.nfl.com/player/johnnyhekker/2535663/profile,Hekker,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,142,26,0,55,0,0,0,0,0,0,0,0.0,0,0,1
00-0031388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Aaron Donald,5/23/1991,7,73,280,DE,http://www.nfl.com/player/aarondonald/2543485/profile,Donald,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2.0,0,0,1
00-0031389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Lamarcus Joyner,11/27/1990,7,68,185,FS,http://www.nfl.com/player/lamarcusjoyner/2543492/profile,Joyner,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,1
00-0030527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Alec Ogletree,9/25/1991,7,75,250,,http://www.nfl.com/player/alecogletree/2540143/profile,Ogletree,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,1
00-0027011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,James Laurinaitis,12/3/1986,8,74,248,,http://www.nfl.com/player/jameslaurinaitis/79850/profile,Laurinaitis,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,1
00-0029630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Michael Brockers,12/21/1990,9,77,305,DE,http://www.nfl.com/player/michaelbrockers/2533050/profile,Brockers,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0,0,1
00-0029681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Janoris Jenkins,10/29/1988,9,70,190,CB,http://www.nfl.com/player/janorisjenkins/2532875/profile,Jenkins,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,1
00-0028899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Rodney McLeod,6/23/1990,9,70,195,FS,http://www.nfl.com/player/rodneymcleod/2534832/profile,McLeod,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,1
00-0030982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Marcus Roberson,10/4/1992,4,72,191,,http://www.nfl.com/player/marcusroberson/2550442/profile,Roberson,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,1
00-0027952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Robert Quinn,5/18/1990,10,76,260,DE,http://www.nfl.com/player/robertquinn/2495485/profile,Quinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2.0,0,0,1
00-0030530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,T.J. McDonald,1/26/1991,6,74,223,,http://www.nfl.com/player/t.j.mcdonald/2539309/profile,McDonald,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,1
00-0029670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Mark Barron,10/27/1989,8,74,230,,http://www.nfl.com/player/markbarron/2532789/profile,Barron,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,1
00-0026243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,William Hayes,5/2/1985,11,75,265,,http://www.nfl.com/player/williamhayes/4483/profile,Hayes,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,1
00-0029690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Trumaine Johnson,1/1/1990,8,74,213,,http://www.nfl.com/player/trumainejohnson/2532877/profile,Johnson,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,0,1
00-0026142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Chris Long,3/28/1985,11,75,270,,http://www.nfl.com/player/chrislong/276/profile,Long,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,1
00-0027977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Akeem Ayers,7/10/1989,7,75,247,,http://www.nfl.com/player/akeemayers/2495491/profile,Ayers,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0027787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Eugene Sims,3/18/1986,7,78,269,,http://www.nfl.com/player/eugenesims/1037852/profile,Sims,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1
00-0027951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STL,Nick Fairley,1/23/1988,7,76,308,,http://www.nfl.com/player/nickfairley/2495479/profile,Fairley,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0029263,41,32,251,1,1,0,0,8,31,0,10,0,0,0,SEA,Russell Wilson,11/29/1988,9,71,215,QB,http://www.nfl.com/player/russellwilson/2532975/profile,Wilson,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0025399,0,0,0,0,0,0,0,18,73,0,24,0,1,1,SEA,Marshawn Lynch,4/22/1986,11,71,215,,http://www.nfl.com/player/marshawnlynch/2495663/profile,Lynch,24,5,31,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0024204,0,0,0,0,0,0,0,3,13,0,7,0,0,0,SEA,Fred Jackson,2/20/1981,9,73,215,,http://www.nfl.com/player/fredjackson/2506871/profile,Jackson,22,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031897,0,0,0,0,0,0,0,2,5,0,4,0,0,0,SEA,Thomas Rawls,8/3/1993,4,69,215,,http://www.nfl.com/player/thomasrawls/2553733/profile,Rawls,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029068,0,0,0,0,0,0,0,1,2,0,2,0,0,0,SEA,Derrick Coleman,10/18/1990,5,72,233,,http://www.nfl.com/player/derrickcoleman/2534871/profile,Coleman,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Jermaine Kearse,2/6/1990,8,73,209,,http://www.nfl.com/player/jermainekearse/2532887/profile,Kearse,18,8,76,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0028434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Doug Baldwin,9/21/1988,8,70,192,,http://www.nfl.com/player/dougbaldwin/2530747/profile,Baldwin,89,7,35,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0027696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Jimmy Graham,11/24/1986,11,79,265,TE,http://www.nfl.com/player/jimmygraham/497236/profile,Graham,0,6,51,1,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Tyler Lockett,9/28/1992,6,70,182,WR,http://www.nfl.com/player/tylerlockett/2552430/profile,Lockett,16,4,34,0,12,0,0,0,0,0,0,0,0,2,31,1,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,35,0,0,0,0.0,0,0,1
00-0028702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Chris Matthews,10/6/1989,3,77,241,,http://www.nfl.com/player/chrismatthews/2531049/profile,Matthews,13,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0026369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Cary Williams,12/23/1984,8,73,190,,http://www.nfl.com/player/carywilliams/4471/profile,Williams,26,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,1,1
00-0030072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Jordan Hill,2/8/1991,5,73,290,,http://www.nfl.com/player/jordanhill/2539292/profile,Hill,93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0029193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Bruce Irvin,11/1/1987,9,75,258,DE,http://www.nfl.com/player/bruceirvin/2532871/profile,Irvin,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,1
00-0025944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Stephen Hauschka,6/29/1985,13,76,210,K,http://www.nfl.com/player/stephenhauschka/2507374/profile,Hauschka,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,35,9,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0023742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Jon Ryan,11/26/1981,12,72,217,,http://www.nfl.com/player/jonryan/2506613/profile,Ryan,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,195,24,2,61,0,0,0,0,0,0,0,0.0,0,0,1
00-0027866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Earl Thomas,5/7/1989,11,70,220,FS,http://www.nfl.com/player/earlthomas/2508080/profile,Thomas,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0,1,1
00-0029255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Bobby Wagner,6/27/1990,9,72,242,MLB,http://www.nfl.com/player/bobbywagner/2532966/profile,Wagner,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,1
