id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0027881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jerry Hughes,8/13/1988,11,74,254,DE,http://www.nfl.com/player/jerryhughes/496796/profile,Hughes,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Preston Brown,10/27/1992,6,73,255,,http://www.nfl.com/player/prestonbrown/2543814/profile,Brown,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Eddie Yarbrough,4/24/1993,3,75,259,DE,http://www.nfl.com/player/eddieyarbrough/2556714/profile,Yarbrough,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Kyle Williams,6/10/1983,13,73,303,,http://www.nfl.com/player/kylewilliams/2506931/profile,Williams,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Adolphus Washington,11/24/1992,3,76,295,,http://www.nfl.com/player/adolphuswashington/2555235/profile,Washington,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0021206,39,26,187,0,2,1,0,2,0,1,1,1,0,0,NYJ,Josh McCown,7/4/1979,17,76,218,,http://www.nfl.com/player/joshmccown/2505076/profile,McCown,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028064,0,0,0,0,0,0,0,7,22,0,11,0,0,0,NYJ,Bilal Powell,10/27/1988,9,70,204,,http://www.nfl.com/player/bilalpowell/2495328/profile,Powell,29,5,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026184,0,0,0,0,0,0,0,6,16,0,8,0,0,0,NYJ,Matt Forte,12/10/1985,10,74,218,,http://www.nfl.com/player/mattforte/234/profile,Forte,22,3,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Jermaine Kearse,2/6/1990,8,73,209,,http://www.nfl.com/player/jermainekearse/2532887/profile,Kearse,18,7,59,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Robby Anderson,5/9/1993,5,75,190,WR,http://www.nfl.com/player/robbyanderson/2556462/profile,Anderson,0,4,22,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Will Tye,11/4/1991,3,74,256,,http://www.nfl.com/player/willtye/2553830/profile,Tye,45,3,34,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Eric Tomlinson,4/22/1992,5,78,263,TE,http://www.nfl.com/player/erictomlinson/2553744/profile,Tomlinson,0,2,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,ArDarius Stewart,12/8/1993,0,71,205,,http://www.nfl.com/player/ardariusstewart/2558150/profile,Stewart,18,2,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Kalif Raymond,8/8/1994,4,68,182,WR,http://www.nfl.com/player/kalifraymond/2556661/profile,Raymond,0,0,0,0,0,0,0,0,2,22,0,25,0,2,2,2,0,0,3,9,0,25,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Chandler Catanzaro,2/26/1991,5,75,200,,http://www.nfl.com/player/chandlercatanzaro/2550325/profile,Catanzaro,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,52,6,0,0,0,0,0,0,0,0,0,0,1
00-0032449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Lac Edwards,4/27/1992,4,76,209,,http://www.nfl.com/player/lacedwards/2555558/profile,Edwards,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,297,44,2,58,1
00-0029607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Demario Davis,1/11/1989,9,74,248,OLB,http://www.nfl.com/player/demariodavis/2533008/profile,Davis,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Darron Lee,10/18/1994,4,73,232,,http://www.nfl.com/player/darronlee/2555322/profile,Lee,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Marcus Maye,3/9/1993,4,72,207,FS,http://www.nfl.com/player/marcusmaye/2557995/profile,Maye,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Jamal Adams,10/17/1995,4,73,213,SS,http://www.nfl.com/player/jamaladams/2557979/profile,Adams,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Mike Pennel,5/9/1991,7,76,332,DT,http://www.nfl.com/player/mikepennel/2550242/profile,Pennel,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Josh Martin,11/7/1991,7,75,245,,http://www.nfl.com/player/joshmartin/2541864/profile,Martin,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Kony Ealy,12/21/1991,4,76,275,,http://www.nfl.com/player/konyealy/2543484/profile,Ealy,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Leonard Williams,6/20/1994,6,77,302,DE,http://www.nfl.com/player/leonardwilliams/2552486/profile,Williams,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Steve McLendon,1/3/1986,11,75,310,NT,http://www.nfl.com/player/stevemclendon/2507590/profile,McLendon,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Jordan Jenkins,7/1/1994,5,75,259,OLB,http://www.nfl.com/player/jordanjenkins/2555256/profile,Jenkins,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Buster Skrine,4/26/1989,10,69,185,CB,http://www.nfl.com/player/busterskrine/2495343/profile,Skrine,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Morris Claiborne,2/7/1990,8,71,192,,http://www.nfl.com/player/morrisclaiborne/2533059/profile,Claiborne,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Muhammad Wilkerson,10/22/1989,8,76,315,,http://www.nfl.com/player/muhammadwilkerson/2495490/profile,Wilkerson,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Julian Stanford,9/2/1990,6,73,230,,http://www.nfl.com/player/julianstanford/2535867/profile,Stanford,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Terrence Brooks,3/2/1992,7,71,205,DB,http://www.nfl.com/player/terrencebrooks/2543712/profile,Brooks,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Claude Pelon,11/27/1992,1,76,300,,http://www.nfl.com/player/claudepelon/2556647/profile,Pelon,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Dylan Donahue,8/20/1992,0,75,248,,http://www.nfl.com/player/dylandonahue/2558255/profile,Donahue,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Juston Burris,8/4/1993,5,72,212,CB,http://www.nfl.com/player/justonburris/2555313/profile,Burris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030520,40,26,213,1,0,0,0,0,0,0,0,0,0,0,CHI,Mike Glennon,12/12/1989,7,79,225,,http://www.nfl.com/player/mikeglennon/2539275/profile,Glennon,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033556,0,0,0,0,0,0,0,5,66,0,46,0,0,0,CHI,Tarik Cohen,7/26/1995,4,66,181,RB,http://www.nfl.com/player/tarikcohen/2558250/profile,Cohen,29,8,47,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032780,0,0,0,0,0,0,0,13,52,1,11,4,0,0,CHI,Jordan Howard,11/2/1994,5,72,224,RB,http://www.nfl.com/player/jordanhoward/2555418/profile,Howard,0,3,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031595,0,0,0,0,0,0,0,1,7,0,7,0,0,0,CHI,Michael Burton,2/1/1992,6,72,240,RB,http://www.nfl.com/player/michaelburton/2552636/profile,Burton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Zach Miller,10/4/1984,9,77,245,,http://www.nfl.com/player/zachmiller/238457/profile,Miller,86,4,39,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Kendall Wright,11/12/1989,6,70,185,,http://www.nfl.com/player/kendallwright/2532977/profile,Wright,13,3,34,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Josh Bellamy,5/18/1989,6,72,208,WR,http://www.nfl.com/player/joshbellamy/2535964/profile,Bellamy,15,3,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Dion Sims,2/18/1991,6,76,268,,http://www.nfl.com/player/dionsims/2540200/profile,Sims,88,2,31,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Kevin White,6/25/1992,4,75,216,,http://www.nfl.com/player/kevinwhite/2553432/profile,White,11,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Deonte Thompson,2/14/1989,6,72,209,,http://www.nfl.com/player/deontethompson/2534436/profile,Thompson,15,1,15,0,15,0,0,0,2,23,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Roy Robertson-Harris,7/23/1993,4,77,292,DE,http://www.nfl.com/player/royrobertson-harris/2556665/profile,Robertson-Harris,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Connor Barth,4/11/1986,10,71,204,,http://www.nfl.com/player/connorbarth/2507463/profile,Barth,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,54,3,2,0,2,0,2,0,0,0,0,0,1
00-0031079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Pat O'Donnell,2/22/1991,7,76,212,P,http://www.nfl.com/player/pato'donnell/2543611/profile,O'Donnell,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,244,40,3,69,1
00-0029795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Benny Cunningham,7/7/1990,6,70,218,,http://www.nfl.com/player/bennycunningham/2541544/profile,Cunningham,30,0,0,0,0,0,0,0,1,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Jerrell Freeman,5/1/1986,6,72,236,,http://www.nfl.com/player/jerrellfreeman/2514414/profile,Freeman,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Kyle Fuller,2/16/1992,7,71,194,CB,http://www.nfl.com/player/kylefuller/2543681/profile,Fuller,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Marcus Cooper,2/1/1990,6,74,197,,http://www.nfl.com/player/marcuscooper/2541202/profile,Cooper,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Leonard Floyd,9/8/1992,5,77,240,OLB,http://www.nfl.com/player/leonardfloyd/2555285/profile,Floyd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Akiem Hicks,11/16/1989,9,76,352,DE,http://www.nfl.com/player/akiemhicks/2533433/profile,Hicks,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Quintin Demps,6/29/1985,10,71,216,,http://www.nfl.com/player/quintindemps/1974/profile,Demps,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Eddie Jackson,12/10/1993,4,72,204,FS,http://www.nfl.com/player/eddiejackson/2558176/profile,Jackson,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Sam Acho,9/6/1988,8,75,259,,http://www.nfl.com/player/samacho/2495101/profile,Acho,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Mitch Unrein,3/25/1987,8,76,301,,http://www.nfl.com/player/mitchunrein/2508016/profile,Unrein,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Danny Trevathan,3/24/1990,9,72,239,ILB,http://www.nfl.com/player/dannytrevathan/2532961/profile,Trevathan,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Bryce Callahan,10/23/1991,6,69,188,CB,http://www.nfl.com/player/brycecallahan/2553500/profile,Callahan,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Eddie Goldman,1/6/1994,6,75,318,NT,http://www.nfl.com/player/eddiegoldman/2552489/profile,Goldman,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Willie Young,9/19/1985,8,76,258,,http://www.nfl.com/player/willieyoung/2508063/profile,Young,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Nick Kwiatkoski,5/26/1993,5,74,242,ILB,http://www.nfl.com/player/nickkwiatkoski/2555288/profile,Kwiatkoski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026143,30,21,321,1,0,0,0,3,11,0,13,0,0,0,ATL,Matt Ryan,5/17/1985,13,76,217,QB,http://www.nfl.com/player/mattryan/310/profile,Ryan,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031285,0,0,0,0,0,0,0,12,37,1,6,5,0,0,ATL,Devonta Freeman,3/15/1992,6,68,206,,http://www.nfl.com/player/devontafreeman/2543583/profile,Freeman,24,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032058,0,0,0,0,0,0,0,8,16,0,7,0,0,0,ATL,Tevin Coleman,4/16/1993,6,73,210,RB,http://www.nfl.com/player/tevincoleman/2552453/profile,Coleman,0,4,42,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Mohamed Sanu,8/22/1989,9,74,210,WR,http://www.nfl.com/player/mohamedsanu/2533040/profile,Sanu,14,6,47,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Julio Jones,2/8/1989,10,75,220,WR,http://www.nfl.com/player/juliojones/2495454/profile,Jones,11,4,66,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Taylor Gabriel,2/17/1991,6,67,168,,http://www.nfl.com/player/taylorgabriel/2550617/profile,Gabriel,18,3,36,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Austin Hooper,10/29/1994,5,76,254,TE,http://www.nfl.com/player/austinhooper/2555415/profile,Hooper,0,2,128,1,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0020578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Matt Bryant,5/29/1975,18,69,203,,http://www.nfl.com/player/mattbryant/2504797/profile,Bryant,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,48,9,2,0,2,0,2,0,0,0,0,0,1
00-0028130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Matt Bosher,10/18/1987,9,72,208,,http://www.nfl.com/player/mattbosher/2495124/profile,Bosher,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,178,44,0,62,1
00-0027691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Andre Roberts,1/9/1988,11,71,195,WR,http://www.nfl.com/player/andreroberts/497320/profile,Roberts,18,0,0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,2,12,0,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Brian Poole,10/20/1992,5,70,213,CB,http://www.nfl.com/player/brianpoole/2556445/profile,Poole,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Deion Jones,11/4/1994,5,73,222,LB,http://www.nfl.com/player/deionjones/2555162/profile,Jones,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,De'Vondre Campbell,7/1/1993,5,75,232,OLB,http://www.nfl.com/player/de'vondrecampbell/2555255/profile,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
