id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0034362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Rashaan Gaulden,1/23/1995,3,73,200,DB,http://www.nfl.com/player/rashaangaulden/2560775/profile,Gaulden,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Gerald McCoy,2/25/1988,11,76,300,DT,http://www.nfl.com/player/geraldmccoy/496816/profile,McCoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033106,39,23,186,1,1,0,0,4,0,0,3,0,0,0,LA,Jared Goff,10/14/1994,5,76,222,QB,http://www.nfl.com/player/jaredgoff/2555334/profile,Goff,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,-3,0,0,0,0,0,0,1
00-0032241,0,0,0,0,0,0,0,14,97,0,25,0,0,0,LA,Todd Gurley,8/3/1994,6,73,224,RB,http://www.nfl.com/player/toddgurley/2552475/profile,Gurley,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031806,0,0,0,0,0,0,0,11,53,2,17,5,0,0,LA,Malcolm Brown,5/15/1993,5,71,222,RB,http://www.nfl.com/player/malcolmbrown/2552382/profile,Brown,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030431,0,0,0,0,0,0,0,2,16,0,20,0,0,0,LA,Robert Woods,4/10/1992,8,72,195,WR,http://www.nfl.com/player/robertwoods/2540169/profile,Woods,17,8,70,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0035664,0,0,0,0,0,0,0,1,0,0,0,0,0,0,LA,Darrell Henderson,8/19/1997,2,68,208,RB,http://www.nfl.com/player/darrellhenderson/2562574/profile,Henderson,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Cooper Kupp,6/15/1993,4,74,208,WR,http://www.nfl.com/player/cooperkupp/2557898/profile,Kupp,18,7,46,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Tyler Higbee,1/1/1993,5,78,255,TE,http://www.nfl.com/player/tylerhigbee/2555364/profile,Higbee,89,4,20,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Brandin Cooks,9/25/1993,6,70,183,WR,http://www.nfl.com/player/brandincooks/2543498/profile,Cooks,0,2,39,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Gerald Everett,6/25/1994,4,75,240,TE,http://www.nfl.com/player/geraldeverett/2557889/profile,Everett,81,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Austin Blythe,6/16/1992,5,75,298,OG,http://www.nfl.com/player/austinblythe/2555180/profile,Blythe,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,1
00-0032677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Cory Littleton,11/18/1993,5,75,228,ILB,http://www.nfl.com/player/corylittleton/2556593/profile,Littleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.0,1,1,0,0,1,3,0,0,0,0,0,0,1
00-0033945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Samson Ebukam,5/9/1995,4,75,245,OLB,http://www.nfl.com/player/samsonebukam/2558830/profile,Ebukam,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,1
00-0029621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Greg Zuerlein,12/27/1987,9,72,191,K,http://www.nfl.com/player/gregzuerlein/2534797/profile,Zuerlein,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,9,3,0,3,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Johnny Hekker,2/8/1990,9,77,241,P,http://www.nfl.com/player/johnnyhekker/2535663/profile,Hekker,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,144,29,0,71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,JoJo Natson,2/1/1994,4,67,153,WR,http://www.nfl.com/player/jojonatson/2558905/profile,Natson,0,0,0,0,0,0,0,0,2,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,John Johnson,12/19/1995,4,72,209,SS,http://www.nfl.com/player/johnjohnson/2558183/profile,Johnson,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0035663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Taylor Rapp,12/22/1997,2,72,208,SAF,http://www.nfl.com/player/taylorrapp/2562707/profile,Rapp,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Eric Weddle,1/4/1985,13,71,195,,http://www.nfl.com/player/ericweddle/2495775/profile,Weddle,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Marqui Christian,10/27/1994,4,71,207,,http://www.nfl.com/player/marquichristian/2556277/profile,Christian,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Marcus Peters,1/9/1993,6,72,195,CB,http://www.nfl.com/player/marcuspeters/2552488/profile,Peters,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Clay Matthews,5/14/1986,11,75,255,,http://www.nfl.com/player/claymatthews/80431/profile,Matthews,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Bryce Hager,5/4/1992,5,73,237,,http://www.nfl.com/player/brycehager/2552307/profile,Hager,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Dante Fowler,8/3/1994,6,75,255,DE,http://www.nfl.com/player/dantefowler/2553431/profile,Fowler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Nickell Robey-Coleman,1/17/1992,8,68,180,DB,http://www.nfl.com/player/nickellrobey-coleman/2540197/profile,Robey-Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Michael Brockers,12/21/1990,9,77,305,DE,http://www.nfl.com/player/michaelbrockers/2533050/profile,Brockers,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Aaron Donald,5/23/1991,7,73,280,DE,http://www.nfl.com/player/aarondonald/2543485/profile,Donald,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Morgan Fox,9/12/1994,3,75,275,,http://www.nfl.com/player/morganfox/2556529/profile,Fox,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LA,Aqib Talib,2/13/1986,12,73,209,,http://www.nfl.com/player/aqibtalib/1302/profile,Talib,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034855,38,25,285,1,3,0,0,0,0,0,0,0,0,0,CLE,Baker Mayfield,4/14/1995,3,73,215,QB,http://www.nfl.com/player/bakermayfield/2560800/profile,Mayfield,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034791,0,0,0,0,0,0,0,17,75,0,15,0,0,0,CLE,Nick Chubb,12/27/1995,3,71,227,RB,http://www.nfl.com/player/nickchubb/2561021/profile,Chubb,24,3,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0035628,0,0,0,0,0,0,0,1,13,0,13,0,0,0,CLE,D'Ernest Johnson,2/27/1996,2,70,208,RB,http://www.nfl.com/player/d'ernestjohnson/2563327/profile,Johnson,30,2,23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,23,0,23,0,1
00-0031382,0,0,0,0,0,0,0,1,10,0,10,0,0,0,CLE,Jarvis Landry,11/28/1992,7,71,196,WR,http://www.nfl.com/player/jarvislandry/2543488/profile,Landry,80,4,67,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034253,0,0,0,0,0,0,0,1,4,1,4,4,0,0,CLE,Dontrell Hilliard,2/26/1995,3,71,202,RB,http://www.nfl.com/player/dontrellhilliard/2561461/profile,Hilliard,25,1,14,0,14,0,0,0,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,26,0,32,0,1
00-0031235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Odell Beckham,11/5/1992,7,71,198,WR,http://www.nfl.com/player/odellbeckham/2543496/profile,Beckham,13,7,71,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,David Njoku,7/10/1996,4,76,246,TE,http://www.nfl.com/player/davidnjoku/2557986/profile,Njoku,85,4,37,1,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Rashard Higgins,10/7/1994,4,73,198,,http://www.nfl.com/player/rashardhiggins/2555468/profile,Higgins,81,2,46,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Damion Ratley,4/16/1995,3,74,200,WR,http://www.nfl.com/player/damionratley/2561054/profile,Ratley,18,2,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0035145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Austin Seibert,11/15/1996,2,69,211,K,http://www.nfl.com/player/austinseibert/2562729/profile,Seibert,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0035042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Jamie Gillan,7/4/1997,2,73,207,P,http://www.nfl.com/player/jamiegillan/2562917/profile,Gillan,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,233,47,3,52,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Joe Schobert,11/6/1993,5,73,245,MLB,http://www.nfl.com/player/joeschobert/2555166/profile,Schobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Christian Kirksey,8/31/1992,7,74,235,OLB,http://www.nfl.com/player/christiankirksey/2543720/profile,Kirksey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Morgan Burnett,1/13/1989,10,73,210,,http://www.nfl.com/player/morganburnett/496727/profile,Burnett,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Myles Garrett,12/29/1995,4,76,272,DE,http://www.nfl.com/player/mylesgarrett/2557965/profile,Garrett,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Damarious Randall,8/29/1992,6,71,196,SS,http://www.nfl.com/player/damariousrandall/2552389/profile,Randall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Sheldon Richardson,11/29/1990,8,75,294,DT,http://www.nfl.com/player/sheldonrichardson/2540142/profile,Richardson,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Larry Ogunjobi,6/3/1994,4,75,305,DT,http://www.nfl.com/player/larryogunjobi/2557836/profile,Ogunjobi,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0035638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Greedy Williams,12/3/1997,2,74,185,CB,http://www.nfl.com/player/greedywilliams/2562785/profile,Williams,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Olivier Vernon,10/7/1990,9,74,262,OLB,http://www.nfl.com/player/oliviervernon/2533534/profile,Vernon,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Terrance Mitchell,5/17/1992,7,71,191,CB,http://www.nfl.com/player/terrancemitchell/2543637/profile,Mitchell,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,T.J. Carrie,7/28/1990,7,72,204,DB,http://www.nfl.com/player/t.j.carrie/2550164/profile,Carrie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,Jermaine Whitehead,3/12/1993,3,71,195,,http://www.nfl.com/player/jermainewhitehead/2552697/profile,Whitehead,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032268,24,14,248,3,0,0,0,3,24,0,13,0,0,0,TEN,Marcus Mariota,10/30/1993,6,76,222,QB,http://www.nfl.com/player/marcusmariota/2552466/profile,Mariota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032764,0,0,0,0,0,0,0,19,84,1,18,1,0,0,TEN,Derrick Henry,1/4/1994,5,75,247,RB,http://www.nfl.com/player/derrickhenry/2556075/profile,Henry,22,1,75,1,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0033858,0,0,0,0,0,0,0,1,10,0,10,0,0,0,TEN,Jonnu Smith,8/22/1995,4,75,248,TE,http://www.nfl.com/player/jonnusmith/2558207/profile,Smith,81,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028087,0,0,0,0,0,0,0,3,7,0,6,0,0,0,TEN,Dion Lewis,9/27/1990,9,68,195,RB,http://www.nfl.com/player/dionlewis/2495469/profile,Lewis,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029701,0,0,0,0,0,0,0,2,-2,0,-1,0,0,0,TEN,Ryan Tannehill,7/27/1988,9,76,217,QB,http://www.nfl.com/player/ryantannehill/2532956/profile,Tannehill,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Delanie Walker,8/12/1984,14,74,248,,http://www.nfl.com/player/delaniewalker/2495966/profile,Walker,82,5,55,2,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0035676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,A.J. Brown,6/30/1997,2,73,226,WR,http://www.nfl.com/player/a.j.brown/2562238/profile,Brown,11,3,100,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Adam Humphries,6/24/1993,6,71,195,WR,http://www.nfl.com/player/adamhumphries/2553895/profile,Humphries,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Cairo Santos,11/18/1991,6,68,160,,http://www.nfl.com/player/cairosantos/2550636/profile,Santos,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,53,6,5,0,5,0,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Brett Kern,2/17/1986,13,74,214,P,http://www.nfl.com/player/brettkern/4263/profile,Kern,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,277,43,3,70,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Darius Jennings,6/28/1992,4,70,180,WR,http://www.nfl.com/player/dariusjennings/2553896/profile,Jennings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,13,0,17,0,1
00-0033878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Adoree' Jackson,9/18/1995,4,71,185,CB,http://www.nfl.com/player/adoree'jackson/2558065/profile,Jackson,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,1,23,0,23,0,1
00-0030411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Logan Ryan,2/9/1991,7,71,195,,http://www.nfl.com/player/loganryan/2540162/profile,Ryan,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1.5,1,0,0,0,0,0,0,0,0,0,0,0,1
00-0030060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Kenny Vaccaro,2/15/1991,8,72,214,SS,http://www.nfl.com/player/kennyvaccaro/2539320/profile,Vaccaro,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Rashaan Evans,11/8/1995,3,74,232,ILB,http://www.nfl.com/player/rashaanevans/2560718/profile,Evans,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0034659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Sharif Finch,10/1/1995,2,76,250,,http://www.nfl.com/player/shariffinch/2561328/profile,Finch,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0023368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Cameron Wake,1/30/1982,11,75,263,,http://www.nfl.com/player/cameronwake/2506314/profile,Wake,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0032763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Austin Johnson,5/8/1994,5,76,314,NT,http://www.nfl.com/player/austinjohnson/2556368/profile,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,DaQuan Jones,12/27/1991,7,76,322,DE,http://www.nfl.com/player/daquanjones/2543504/profile,Jones,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0031218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Malcolm Butler,3/2/1990,7,71,190,CB,http://www.nfl.com/player/malcolmbutler/2550613/profile,Butler,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
00-0033132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Kevin Byard,8/17/1993,5,71,212,FS,http://www.nfl.com/player/kevinbyard/2555158/profile,Byard,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
