id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0029111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Derrick Shelby,3/4/1989,7,74,280,,http://www.nfl.com/player/derrickshelby/2532989/profile,Shelby,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,1
00-0032596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Brian Poole,10/20/1992,5,70,213,CB,http://www.nfl.com/player/brianpoole/2556445/profile,Poole,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,1
00-0031583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Grady Jarrett,4/28/1993,6,72,305,DT,http://www.nfl.com/player/gradyjarrett/2552327/profile,Jarrett,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,1
00-0027958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Adrian Clayborn,7/6/1988,10,75,280,DE,http://www.nfl.com/player/adrianclayborn/2495140/profile,Clayborn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,1
00-0023494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Jonathan Babineaux,10/12/1981,12,74,300,,http://www.nfl.com/player/jonathanbabineaux/2506398/profile,Babineaux,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,1
00-0026233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Philip Wheeler,12/12/1984,10,74,245,,http://www.nfl.com/player/philipwheeler/330/profile,Wheeler,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0029252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Courtney Upshaw,12/13/1989,6,74,272,,http://www.nfl.com/player/courtneyupshaw/2532964/profile,Upshaw,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0031503,33,23,281,4,1,0,0,4,3,0,4,0,0,0,TB,Jameis Winston,1/6/1994,6,76,231,QB,http://www.nfl.com/player/jameiswinston/2552033/profile,Winston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0029613,0,0,0,0,0,0,0,18,62,0,17,0,0,0,TB,Doug Martin,1/13/1989,7,69,223,,http://www.nfl.com/player/dougmartin/2532899/profile,Martin,28,5,34,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0031390,0,0,0,0,0,0,0,4,9,0,5,0,0,0,TB,Charles Sims,9/19/1990,4,72,211,,http://www.nfl.com/player/charlessims/2543770/profile,Sims,34,3,32,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0030147,0,0,0,0,0,0,0,1,9,0,9,0,0,0,TB,Russell Shepard,9/17/1990,7,72,195,,http://www.nfl.com/player/russellshepard/2541944/profile,Shepard,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0032009,0,0,0,0,0,0,0,1,7,0,7,0,0,0,TB,Adam Humphries,6/24/1993,6,71,195,WR,http://www.nfl.com/player/adamhumphries/2553895/profile,Humphries,0,3,34,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,12,0,12,0,1
00-0031408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Mike Evans,8/21/1993,7,77,231,WR,http://www.nfl.com/player/mikeevans/2543468/profile,Evans,13,5,99,1,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0031273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Cameron Brate,7/3/1991,6,77,245,TE,http://www.nfl.com/player/cameronbrate/2550656/profile,Brate,84,3,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0023496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Vincent Jackson,1/14/1983,12,77,230,,http://www.nfl.com/player/vincentjackson/2506400/profile,Jackson,83,2,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0031418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Austin Seferian-Jenkins,9/29/1992,5,77,262,,http://www.nfl.com/player/austinseferian-jenkins/2543683/profile,Seferian-Jenkins,88,1,30,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0027135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Brandon Myers,9/4/1985,8,75,256,,http://www.nfl.com/player/brandonmyers/89766/profile,Myers,82,1,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0033102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Roberto Aguayo,5/17/1994,2,72,207,,http://www.nfl.com/player/robertoaguayo/2555408/profile,Aguayo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,43,3,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0029692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Bryan Anger,10/6/1988,9,75,205,P,http://www.nfl.com/player/bryananger/2533000/profile,Anger,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,247,45,2,57,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0032109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Kwon Alexander,8/3/1994,6,73,227,MLB,http://www.nfl.com/player/kwonalexander/2552592/profile,Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,1.0,0,0,0,0,0,0,0,1
00-0028031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Chris Conte,2/23/1989,8,74,203,,http://www.nfl.com/player/chrisconte/2495272/profile,Conte,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0,0,0,0,0,0,0,1
00-0029562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Lavonte David,1/23/1990,9,73,233,OLB,http://www.nfl.com/player/lavontedavid/2532828/profile,David,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,1
00-0030161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Bradley McDougald,11/15/1990,8,73,215,SS,http://www.nfl.com/player/bradleymcdougald/2539243/profile,McDougald,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,1
00-0027856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Gerald McCoy,2/25/1988,11,76,300,DT,http://www.nfl.com/player/geraldmccoy/496816/profile,McCoy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,1
00-0022839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Daryl Smith,3/14/1982,13,74,250,,http://www.nfl.com/player/darylsmith/2506029/profile,Smith,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,1
00-0026994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Robert Ayers,9/6/1985,9,75,275,,http://www.nfl.com/player/robertayers/71193/profile,Ayers,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,1
00-0029422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Keith Tandy,2/12/1989,7,70,205,,http://www.nfl.com/player/keithtandy/2534741/profile,Tandy,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,1
00-0032758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Vernon III Hargreaves,6/3/1995,5,70,204,CB,http://www.nfl.com/player/vernonhargreavesiii/2555299/profile,Hargreaves,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,1
00-0032273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Jude Adjei-Barimah,7/21/1992,3,71,200,,http://www.nfl.com/player/judeadjei-barimah/2554332/profile,Adjei-Barimah,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0026964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Clinton McDonald,1/6/1987,10,74,297,,http://www.nfl.com/player/clintonmcdonald/89758/profile,McDonald,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0027705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,Alterraun Verner,12/13/1988,8,70,187,,http://www.nfl.com/player/alterraunverner/494317/profile,Verner,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,1
00-0026158,34,23,258,1,0,0,0,4,-3,0,0,0,0,0,BAL,Joe Flacco,1/16/1985,12,78,245,,http://www.nfl.com/player/joeflacco/382/profile,Flacco,5,0,0,0,0,0,0,0,1,0,0,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0026373,0,0,0,0,0,0,0,10,41,0,9,0,0,0,BAL,Justin Forsett,10/14/1985,9,68,195,,http://www.nfl.com/player/justinforsett/927/profile,Forsett,20,3,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0031375,0,0,0,0,0,0,0,12,32,0,10,0,0,0,BAL,Terrance West,1/28/1991,4,70,225,,http://www.nfl.com/player/terrancewest/2543664/profile,West,28,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0026901,0,0,0,0,0,0,0,1,11,0,11,0,0,0,BAL,Mike Wallace,8/1/1986,10,72,200,,http://www.nfl.com/player/mikewallace/2507763/profile,Wallace,14,3,91,1,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0029892,0,0,0,0,0,0,0,1,2,0,2,0,0,0,BAL,Kyle Juszczyk,4/23/1991,8,73,235,FB,http://www.nfl.com/player/kylejuszczyk/2540230/profile,Juszczyk,44,2,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0020337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Steve Smith,5/12/1979,17,69,195,,http://www.nfl.com/player/stevesmith/2504595/profile,Smith,89,5,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0027714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Dennis Pitta,6/29/1985,8,76,238,,http://www.nfl.com/player/dennispitta/497254/profile,Pitta,88,3,39,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0028497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Kamar Aiken,5/30/1989,6,74,216,,http://www.nfl.com/player/kamaraiken/2530660/profile,Aiken,81,2,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0032054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Breshad Perriman,9/10/1993,6,74,215,WR,http://www.nfl.com/player/breshadperriman/2552597/profile,Perriman,0,1,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0032398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Chris Moore,6/16/1993,5,73,200,WR,http://www.nfl.com/player/chrismoore/2555209/profile,Moore,10,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0030992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Crockett Gillmore,11/16/1991,4,78,266,,http://www.nfl.com/player/crockettgillmore/2543794/profile,Gillmore,80,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0029597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Justin Tucker,11/21/1989,9,73,183,K,http://www.nfl.com/player/justintucker/2536340/profile,Tucker,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0024417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Sam Koch,8/13/1982,15,73,222,P,http://www.nfl.com/player/samkoch/2506969/profile,Koch,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,128,36,0,46,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0024272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Devin Hester,11/4/1982,12,71,190,,http://www.nfl.com/player/devinhester/2506897/profile,Hester,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0.0,0,0,2,18,0,23,0,1
00-0028027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Shareece Wright,4/8/1987,8,71,184,,http://www.nfl.com/player/shareecewright/2495251/profile,Wright,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0.0,0,0,0,0,0,0,0,1
00-0030700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Zach Orr,6/9/1992,4,72,225,,http://www.nfl.com/player/zachorr/2550237/profile,Orr,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,1
00-0025424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Eric Weddle,1/4/1985,13,71,195,,http://www.nfl.com/player/ericweddle/2495775/profile,Weddle,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,1
00-0031170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Timmy Jernigan,9/24/1992,6,74,295,,http://www.nfl.com/player/timmyjernigan/2543461/profile,Jernigan,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,1
00-0022161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Terrell Suggs,10/11/1982,17,75,265,,http://www.nfl.com/player/terrellsuggs/2505660/profile,Suggs,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,1
00-0027560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Albert McClellan,6/4/1986,9,74,235,,http://www.nfl.com/player/albertmcclellan/496814/profile,McClellan,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,1
00-0032574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Michael Pierce,11/6/1992,5,72,345,DT,http://www.nfl.com/player/michaelpierce/2556650/profile,Pierce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,1
00-0031296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.J. Mosley,6/19/1992,7,74,250,ILB,http://www.nfl.com/player/c.j.mosley/2543464/profile,Mosley,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,1
00-0030511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Brandon Williams,2/21/1989,8,73,336,DE,http://www.nfl.com/player/brandonwilliams/2541302/profile,Williams,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0027965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Jimmy Smith,7/26/1988,10,74,210,CB,http://www.nfl.com/player/jimmysmith/2508107/profile,Smith,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0027539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Anthony Levine,3/27/1987,9,71,207,DB,http://www.nfl.com/player/anthonylevine/2508004/profile,Levine,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0028171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Lawrence Guy,3/17/1990,10,76,315,DT,http://www.nfl.com/player/lawrenceguy/2495481/profile,Guy,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0031576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Za'Darius Smith,9/8/1992,6,76,272,OLB,http://www.nfl.com/player/za'dariussmith/2552279/profile,Smith,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0032770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Tavon Young,3/14/1994,5,69,185,CB,http://www.nfl.com/player/tavonyoung/2555378/profile,Young,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1
00-0032415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Matt Judon,8/15/1992,5,75,261,OLB,http://www.nfl.com/player/mattjudon/2555505/profile,Judon,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,1
00-0031177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,Brent Urban,5/5/1991,7,79,300,DE,http://www.nfl.com/player/brenturban/2543765/profile,Urban,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,1
00-0028118,22,15,111,0,0,0,0,5,11,0,6,0,0,0,BUF,Tyrod Taylor,8/3/1989,10,73,217,QB,http://www.nfl.com/player/tyrodtaylor/2495240/profile,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0027029,0,0,0,0,0,0,0,16,58,1,16,1,0,0,BUF,LeSean McCoy,7/12/1988,11,71,210,,http://www.nfl.com/player/leseanmccoy/79607/profile,McCoy,25,4,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0024217,0,0,0,0,0,0,0,3,-4,0,5,0,0,0,BUF,Reggie Bush,3/2/1985,11,72,205,,http://www.nfl.com/player/reggiebush/2506874/profile,Bush,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0031325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Sammy Watkins,6/14/1993,7,73,211,WR,http://www.nfl.com/player/sammywatkins/2543457/profile,Watkins,14,4,43,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0030431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Robert Woods,4/10/1992,8,72,195,WR,http://www.nfl.com/player/robertwoods/2540169/profile,Woods,17,4,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0028112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Charles Clay,2/13/1989,9,75,246,,http://www.nfl.com/player/charlesclay/2495139/profile,Clay,85,2,40,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0030433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Mike Gillislee,11/1/1990,6,71,210,,http://www.nfl.com/player/mikegillislee/2539663/profile,Gillislee,25,1,-4,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0031171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Preston Brown,10/27/1992,6,73,255,,http://www.nfl.com/player/prestonbrown/2543814/profile,Brown,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,1
00-0026003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Dan Carpenter,11/25/1985,9,74,228,,http://www.nfl.com/player/dancarpenter/2507401/profile,Carpenter,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0030551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Colton Schmidt,10/27/1990,4,71,224,,http://www.nfl.com/player/coltonschmidt/2542246/profile,Schmidt,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,313,42,3,50,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0032117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Nick O'Leary,8/31/1992,5,75,252,TE,http://www.nfl.com/player/nicko'leary/2552403/profile,O'Leary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,13,0,13,0,1
00-0027057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Brandon Tate,10/5/1987,10,73,195,,http://www.nfl.com/player/brandontate/81306/profile,Tate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,21,0,0,0,0.0,0,0,0,0,0,0,0,1
00-0029566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Zach Brown,10/23/1989,8,73,250,,http://www.nfl.com/player/zachbrown/2532804/profile,Brown,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,1
00-0032195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Ronald Darby,1/2/1994,6,71,193,CB,http://www.nfl.com/player/ronalddarby/2552689/profile,Darby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,0,0,0,0,0,1
