id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0026151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Leodis McKelvin,9/1/1985,9,70,185,,http://www.nfl.com/player/leodismckelvin/1298/profile,McKelvin,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Marcell Dareus,3/13/1990,10,75,331,,http://www.nfl.com/player/marcelldareus/2495478/profile,Dareus,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Kyle Williams,6/10/1983,13,73,303,,http://www.nfl.com/player/kylewilliams/2506931/profile,Williams,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Justin Rogers,1/16/1988,4,71,181,,http://www.nfl.com/player/justinrogers/2508135/profile,Rogers,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Manny Lawson,7/3/1984,10,77,240,,http://www.nfl.com/player/mannylawson/2495885/profile,Lawson,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Nickell Robey-Coleman,1/17/1992,8,68,180,DB,http://www.nfl.com/player/nickellrobey-coleman/2540197/profile,Robey-Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Alex Carrington,6/19/1987,6,77,301,,http://www.nfl.com/player/alexcarrington/496766/profile,Carrington,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Ron Brooks,10/16/1988,6,70,190,,http://www.nfl.com/player/ronbrooks/2533332/profile,Brooks,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jerry Hughes,8/13/1988,11,74,254,DE,http://www.nfl.com/player/jerryhughes/496796/profile,Hughes,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Arthur Moats,3/14/1988,9,72,246,,http://www.nfl.com/player/arthurmoats/496825/profile,Moats,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Alan Branch,12/29/1984,11,78,350,,http://www.nfl.com/player/alanbranch/2495561/profile,Branch,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0023750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Mario Williams,1/31/1985,11,78,300,,http://www.nfl.com/player/mariowilliams/2495982/profile,Williams,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Nigel Bradham,9/4/1989,8,74,241,,http://www.nfl.com/player/nigelbradham/2532800/profile,Bradham,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Duke Williams,10/15/1990,4,71,201,,http://www.nfl.com/player/dukewilliams/2539269/profile,Williams,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0019596,52,29,288,2,1,0,0,5,-4,0,0,0,0,0,NE,Tom Brady,8/3/1977,21,76,225,QB,http://www.nfl.com/player/tombrady/2504211/profile,Brady,12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027994,0,0,0,0,0,0,0,14,101,0,21,0,0,0,NE,Shane Vereen,3/2/1989,7,70,205,,http://www.nfl.com/player/shanevereen/2495473/profile,Vereen,34,7,58,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028011,0,0,0,0,0,0,0,9,46,0,20,0,0,0,NE,Stevan Ridley,1/27/1989,6,71,220,,http://www.nfl.com/player/stevanridley/2495470/profile,Ridley,22,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027325,0,0,0,0,0,0,0,7,15,0,5,0,0,0,NE,LeGarrette Blount,12/5/1986,9,72,247,,http://www.nfl.com/player/legarretteblount/497149/profile,Blount,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,22,0,1
00-0026035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Danny Amendola,11/2/1985,12,71,185,WR,http://www.nfl.com/player/dannyamendola/2649/profile,Amendola,80,10,104,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Julian Edelman,5/22/1986,12,70,198,WR,http://www.nfl.com/player/julianedelman/238498/profile,Edelman,11,7,79,2,35,9,0,0,0,0,0,0,0,3,10,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Kenbrell Thompkins,7/29/1988,4,72,195,,http://www.nfl.com/player/kenbrellthompkins/2539214/profile,Thompkins,10,4,42,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Michael Hoomanawanui,7/4/1988,9,76,265,,http://www.nfl.com/player/michaelhoomanawanui/497246/profile,Hoomanawanui,84,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0022539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Tommy Kelly,12/27/1980,11,78,310,,http://www.nfl.com/player/tommykelly/2505830/profile,Kelly,95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Rob Ninkovich,2/1/1984,12,74,260,,http://www.nfl.com/player/robninkovich/2495920/profile,Ninkovich,50,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Stephen Gostkowski,1/28/1984,14,73,215,,http://www.nfl.com/player/stephengostkowski/2506922/profile,Gostkowski,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,48,9,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
00-0029984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Ryan Allen,2/28/1990,8,74,220,P,http://www.nfl.com/player/ryanallen/2539640/profile,Allen,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,236,36,3,65,0,0,0,0,0,1
00-0026150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Jerod Mayo,2/23/1986,8,73,250,,http://www.nfl.com/player/jerodmayo/776/profile,Mayo,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0023998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Steve Gregory,1/8/1983,9,71,200,,http://www.nfl.com/player/stevegregory/2506759/profile,Gregory,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Chandler Jones,2/27/1990,9,77,255,DE,http://www.nfl.com/player/chandlerjones/2533538/profile,Jones,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Kyle Arrington,8/12/1986,9,70,186,,http://www.nfl.com/player/kylearrington/2507430/profile,Arrington,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Dont'a Hightower,3/12/1990,9,75,260,OLB,http://www.nfl.com/player/dont'ahightower/2533057/profile,Hightower,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0022712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Vince Wilfork,11/4/1981,13,74,325,,http://www.nfl.com/player/vincewilfork/2505916/profile,Wilfork,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Alfonzo Dennard,9/9/1989,4,70,200,,http://www.nfl.com/player/alfonzodennard/2532832/profile,Dennard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Aqib Talib,2/13/1986,12,73,209,,http://www.nfl.com/player/aqibtalib/1302/profile,Talib,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Devin McCourty,8/13/1987,11,70,195,FS,http://www.nfl.com/player/devinmccourty/494287/profile,McCourty,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Joe Vellano,10/30/1988,4,74,300,,http://www.nfl.com/player/joevellano/2541760/profile,Vellano,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Brandon Spikes,9/3/1987,7,74,255,,http://www.nfl.com/player/brandonspikes/496953/profile,Spikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027939,23,16,125,1,0,0,0,5,38,0,11,0,0,0,CAR,Cam Newton,5/11/1989,9,77,245,,http://www.nfl.com/player/camnewton/2495455/profile,Newton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024242,0,0,0,0,0,0,0,16,76,0,16,0,0,0,CAR,DeAngelo Williams,4/25/1983,11,69,207,,http://www.nfl.com/player/deangelowilliams/2495979/profile,Williams,34,3,14,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026069,0,0,0,0,0,0,0,4,10,0,7,0,0,0,CAR,Mike Tolbert,11/23/1985,10,69,250,,http://www.nfl.com/player/miketolbert/2507428/profile,Tolbert,27,1,-6,0,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0020337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Steve Smith,5/12/1979,17,69,195,,http://www.nfl.com/player/stevesmith/2504595/profile,Smith,89,6,51,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Greg Olsen,3/11/1985,14,77,255,TE,http://www.nfl.com/player/gregolsen/2495700/profile,Olsen,0,5,56,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Ted Ginn,4/12/1985,14,71,180,,http://www.nfl.com/player/tedginn/2507166/profile,Ginn,19,1,10,0,10,0,0,0,0,0,0,0,0,1,10,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Josh Thomas,5/3/1989,6,71,196,,http://www.nfl.com/player/joshthomas/2508121/profile,Thomas,26,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Charles Johnson,7/10/1986,11,74,278,,http://www.nfl.com/player/charlesjohnson/2507187/profile,Johnson,95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Graham Gano,4/9/1987,11,74,202,K,http://www.nfl.com/player/grahamgano/71309/profile,Gano,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
00-0029304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Brad Nortman,9/12/1989,6,74,214,,http://www.nfl.com/player/bradnortman/2532921/profile,Nortman,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,239,38,2,57,0,0,0,0,0,1
00-0026207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Charles Godfrey,11/15/1985,8,71,210,,http://www.nfl.com/player/charlesgodfrey/1292/profile,Godfrey,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Luke Kuechly,4/20/1991,8,75,238,,http://www.nfl.com/player/lukekuechly/2533056/profile,Kuechly,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0023448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Thomas Davis,3/22/1983,16,73,235,OLB,http://www.nfl.com/player/thomasdavis/2506352/profile,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Jon Beason,1/14/1985,9,72,232,,http://www.nfl.com/player/jonbeason/2495545/profile,Beason,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0030455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Star Lotulelei,12/20/1989,8,74,315,DT,http://www.nfl.com/player/starlotulelei/2539329/profile,Lotulelei,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Captain Munnerlyn,4/10/1988,10,69,195,,http://www.nfl.com/player/captainmunnerlyn/80668/profile,Munnerlyn,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Greg Hardy,7/28/1988,5,77,280,,http://www.nfl.com/player/greghardy/496792/profile,Hardy,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0026907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,D.J. Moore,3/22/1987,6,69,190,,http://www.nfl.com/player/d.j.moore/79617/profile,Moore,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0021512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Quintin Mikell,9/16/1980,11,70,205,,http://www.nfl.com/player/quintinmikell/2505281/profile,Mikell,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Mario Addison,9/6/1987,10,75,260,LB,http://www.nfl.com/player/marioaddison/2530474/profile,Addison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0022750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Dwan Edwards,5/16/1981,12,75,305,,http://www.nfl.com/player/dwanedwards/2505949/profile,Edwards,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029263,33,25,320,1,0,1,0,5,7,0,7,0,0,0,SEA,Russell Wilson,11/29/1988,9,71,215,QB,http://www.nfl.com/player/russellwilson/2532975/profile,Wilson,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025399,0,0,0,0,0,0,0,17,43,0,14,0,0,0,SEA,Marshawn Lynch,4/22/1986,11,71,215,,http://www.nfl.com/player/marshawnlynch/2495663/profile,Lynch,24,2,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029273,0,0,0,0,0,0,0,3,17,0,15,0,0,0,SEA,Robert Turbin,12/2/1989,7,70,225,,http://www.nfl.com/player/robertturbin/2533460/profile,Turbin,33,2,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028434,0,0,0,0,0,0,0,1,3,0,3,0,0,0,SEA,Doug Baldwin,9/21/1988,8,70,192,,http://www.nfl.com/player/dougbaldwin/2530747/profile,Baldwin,89,7,91,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Golden Tate,8/2/1988,11,71,191,WR,http://www.nfl.com/player/goldentate/497326/profile,Tate,15,4,51,0,18,0,0,0,0,0,0,0,0,4,12,0,22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Zach Miller,12/11/1985,8,77,255,,http://www.nfl.com/player/zachmiller/2507170/profile,Miller,86,3,42,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Derrick Coleman,10/18/1990,5,72,233,,http://www.nfl.com/player/derrickcoleman/2534871/profile,Coleman,32,3,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Jermaine Kearse,2/6/1990,8,73,209,,http://www.nfl.com/player/jermainekearse/2532887/profile,Kearse,18,2,49,1,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Sidney Rice,9/1/1986,8,76,202,,http://www.nfl.com/player/sidneyrice/2495718/profile,Rice,18,2,35,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Chris Maragos,1/6/1987,9,70,200,,http://www.nfl.com/player/chrismaragos/2507918/profile,Maragos,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0024102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Tony McDaniel,1/20/1985,12,79,305,,http://www.nfl.com/player/tonymcdaniel/2506816/profile,McDaniel,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0025944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Stephen Hauschka,6/29/1985,13,76,210,K,http://www.nfl.com/player/stephenhauschka/2507374/profile,Hauschka,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0023742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Jon Ryan,11/26/1981,12,72,217,,http://www.nfl.com/player/jonryan/2506613/profile,Ryan,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,198,47,1,69,0,0,0,0,0,1
00-0027866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Earl Thomas,5/7/1989,11,70,220,FS,http://www.nfl.com/player/earlthomas/2508080/profile,Thomas,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0029255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Bobby Wagner,6/27/1990,9,72,242,MLB,http://www.nfl.com/player/bobbywagner/2532966/profile,Wagner,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0027733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,Kam Chancellor,4/3/1988,9,75,225,,http://www.nfl.com/player/kamchancellor/494257/profile,Chancellor,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00-0028037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,K.J. Wright,7/23/1989,10,76,246,OLB,http://www.nfl.com/player/k.j.wright/2495252/profile,Wright,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
